pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
0,5,False,,,479,"409,454,434,753,32"
1,5,False,,,1127,"624,125,171,519,113"
2,5,False,,,797,"988,765,422,948,790"
3,5,False,,,691,"860,310,15,169,284"
4,5,False,,,1646,"56,735,397,241,544"
5,5,False,,,512,"736,565,732,897,542"
6,5,False,,,863,"762,43,691,917,79"
7,5,False,,,1206,"269,426,532,585,840"
8,5,False,,,1172,"182,453,63,326,847"
9,5,False,,,688,"4,966,751,619,801"
10,5,False,,,381,"226,347,639,492,59"
11,5,False,,,254,"752,926,727,459,49"
12,5,False,,,882,"787,532,214,61,225"
13,5,False,,,1116,"989,626,5,695,288"
14,5,False,,,897,"308,700,490,910,593"
15,5,False,,,862,"289,703,420,142,818"
16,5,False,,,1062,"150,162,147,293,413"
17,5,False,,,327,"585,570,331,958,506"
18,5,False,,,556,"402,12,838,43,304"
19,5,False,,,1353,"162,350,32,823,733"
20,5,False,,,821,"356,792,263,238,632"
21,5,False,,,1098,"662,860,505,955,535"
22,5,False,,,748,"263,887,768,547,355"
23,5,False,,,1386,"363,953,444,290,823"
24,5,False,,,1163,"109,247,72,595,493"
25,5,False,,,590,"301,61,159,767,280"
26,5,False,,,1673,"588,876,417,350,97"
27,5,False,,,739,"756,893,168,158,584"
28,5,False,,,336,"342,276,362,595,814"
29,5,False,,,1098,"625,493,347,156,964"
30,5,False,,,246,"40,13,873,476,975"
31,5,False,,,582,"355,702,817,950,319"
32,5,False,,,1164,"554,320,716,445,651"
33,5,False,,,775,"656,600,263,313,489"
34,5,False,,,689,"373,798,164,428,721"
35,5,False,,,771,"617,592,817,663,930"
36,5,False,,,511,"477,438,301,862,614"
37,5,False,,,833,"157,1000,565,873,68"
38,5,False,,,641,"3,250,398,59,763"
39,5,False,,,583,"476,681,473,810,378"
40,5,False,,,666,"307,463,679,867,183"
41,5,False,,,415,"654,641,575,415,17"
42,5,False,,,925,"18,57,202,1,78"
43,5,False,,,414,"288,475,650,244,981"
44,5,False,,,554,"873,276,241,5,572"
45,5,False,,,304,"65,180,412,551,22"
46,5,False,,,485,"331,637,261,821,560"
47,5,False,,,508,"128,425,202,597,454"
48,5,False,,,779,"164,468,810,360,723"
49,5,False,,,268,"515,571,528,970,60"
50,5,False,,,361,"690,685,195,885,810"
51,5,False,,,1186,"15,242,455,618,887"
52,5,False,,,404,"762,510,727,7,897"
53,5,False,,,272,"524,520,806,527,305"
54,5,False,,,464,"186,759,983,733,635"
55,5,False,,,1532,"689,776,319,368,713"
56,5,False,,,849,"164,744,610,174,704"
57,5,False,,,1037,"568,194,232,879,454"
58,5,False,,,1120,"859,363,842,257,203"
59,5,False,,,693,"251,581,777,253,737"
60,5,False,,,682,"364,56,555,93,779"
61,5,False,,,320,"472,244,80,870,270"
62,5,False,,,1159,"598,735,745,314,398"
63,5,False,,,465,"100,943,496,542,179"
64,5,False,,,938,"786,719,518,651,530"
65,5,False,,,908,"922,988,164,181,492"
66,5,False,,,1433,"574,879,174,887,926"
67,5,False,,,617,"176,174,787,908,999"
68,5,False,,,926,"259,268,833,587,297"
69,5,False,,,738,"437,676,723,781,591"
70,5,False,,,1137,"364,438,952,874,935"
71,5,False,,,725,"600,232,217,740,253"
72,5,False,,,1159,"127,643,393,802,445"
73,5,False,,,444,"538,249,875,966,978"
74,5,False,,,731,"160,267,851,317,844"
75,5,False,,,1341,"973,899,598,172,279"
76,5,False,,,977,"919,482,391,673,187"
77,5,False,,,560,"211,21,458,533,975"
78,5,False,,,333,"778,679,893,76,148"
79,5,False,,,1606,"527,221,320,326,210"
80,5,False,,,713,"977,393,643,202,970"
81,5,False,,,1095,"765,284,577,442,26"
82,5,False,,,1402,"569,382,821,419,20"
83,5,False,,,435,"937,714,446,387,13"
84,5,False,,,658,"977,404,47,548,623"
85,5,False,,,562,"209,852,2,99,252"
86,5,False,,,575,"674,580,842,337,304"
87,5,False,,,623,"34,176,145,621,358"
88,5,False,,,931,"156,489,257,724,426"
89,5,False,,,1102,"368,172,283,737,468"
90,5,False,,,981,"25,98,111,411,1"
91,5,False,,,539,"521,312,975,476,984"
92,5,False,,,1065,"953,598,272,331,782"
93,5,False,,,412,"613,155,755,177,7"
94,5,False,,,997,"604,961,786,813,974"
95,5,False,,,479,"393,594,177,621,457"
96,5,False,,,534,"251,405,108,760,810"
97,5,False,,,794,"940,556,765,826,602"
98,5,False,,,249,"551,7,152,985,705"
99,5,False,,,702,"680,279,584,913,991"
100,5,False,,,758,"193,826,911,950,105"
101,5,False,,,1209,"489,874,535,856,369"
102,5,False,,,728,"660,325,518,114,355"
103,5,False,,,1212,"259,618,556,854,754"
104,5,False,,,861,"791,963,445,3,67"
105,5,False,,,824,"493,166,56,935,685"
106,5,False,,,281,"768,62,886,387,606"
107,5,False,,,763,"803,86,528,700,222"
108,5,False,,,926,"558,230,550,80,524"
109,5,False,,,1096,"597,735,447,787,691"
110,5,False,,,261,"244,243,217,454,757"
111,5,False,,,910,"542,783,469,566,840"
112,5,False,,,554,"642,159,340,587,624"
113,5,False,,,1303,"506,39,482,73,387"
114,5,False,,,1108,"834,205,639,78,482"
115,5,False,,,605,"190,113,895,144,6"
116,5,False,,,532,"318,563,413,575,359"
117,5,False,,,647,"582,146,976,54,137"
118,5,False,,,928,"380,524,743,541,194"
119,5,False,,,297,"287,856,33,568,352"
120,5,False,,,763,"835,152,455,603,641"
121,5,False,,,327,"266,404,758,752,924"
122,5,False,,,678,"943,979,147,168,355"
123,5,False,,,1243,"794,808,615,391,197"
124,5,False,,,1083,"610,689,11,863,980"
125,5,False,,,883,"407,536,723,906,164"
126,5,False,,,530,"86,317,591,60,940"
127,5,False,,,570,"456,27,294,506,958"
128,5,False,,,358,"908,224,108,189,575"
129,5,False,,,457,"564,586,883,177,523"
130,5,False,,,1137,"416,578,708,681,524"
131,5,False,,,727,"312,566,285,765,201"
132,5,False,,,880,"648,625,979,785,893"
133,5,False,,,454,"947,225,168,156,195"
134,5,False,,,1229,"428,356,767,350,780"
135,5,False,,,720,"305,788,383,962,754"
136,5,False,,,770,"169,260,542,58,164"
137,5,False,,,589,"703,586,788,22,82"
138,5,False,,,1587,"642,731,88,460,230"
139,5,False,,,454,"126,6,411,206,177"
140,5,False,,,916,"828,204,57,91,790"
141,5,False,,,211,"297,403,125,546,318"
142,5,False,,,523,"830,892,376,42,201"
143,5,False,,,628,"180,382,369,273,938"
144,5,False,,,400,"192,872,408,832,356"
145,5,False,,,612,"443,500,513,458,316"
146,5,False,,,842,"636,486,632,162,867"
147,5,False,,,813,"556,43,404,880,694"
148,5,False,,,933,"837,465,379,566,635"
149,5,False,,,1202,"195,416,444,235,419"
150,5,False,,,635,"383,979,838,865,873"
151,5,False,,,1671,"140,216,931,37,434"
152,5,False,,,1007,"662,945,359,748,716"
153,5,False,,,429,"29,250,592,97,824"
154,5,False,,,673,"883,138,697,534,689"
155,5,False,,,845,"594,57,483,192,941"
156,5,False,,,747,"788,241,443,532,595"
157,5,False,,,313,"793,530,601,94,587"
158,5,False,,,1540,"584,342,667,366,447"
159,5,False,,,1281,"802,513,638,988,719"
160,5,False,,,260,"810,886,501,154,934"
161,5,False,,,1184,"216,824,371,164,178"
162,5,False,,,818,"797,933,280,172,972"
163,5,False,,,747,"890,851,49,734,140"
164,5,False,,,381,"511,554,23,992,418"
165,5,False,,,1000,"768,803,382,896,505"
166,5,False,,,789,"515,471,301,116,454"
167,5,False,,,108,"736,910,737,317,18"
168,5,False,,,512,"872,79,984,915,106"
169,5,False,,,560,"978,65,111,268,17"
170,5,False,,,696,"719,34,948,749,228"
171,5,False,,,822,"629,729,441,320,141"
172,5,False,,,531,"145,617,575,303,421"
173,5,False,,,772,"610,223,117,513,208"
174,5,False,,,1092,"868,767,212,826,678"
175,5,False,,,486,"1000,169,856,396,769"
176,5,False,,,336,"523,686,972,101,167"
177,5,False,,,948,"832,316,777,683,197"
178,5,False,,,684,"769,760,941,694,830"
179,5,False,,,219,"439,919,277,992,207"
180,5,False,,,537,"919,405,969,247,595"
181,5,False,,,980,"363,699,787,182,487"
182,5,False,,,925,"218,372,163,226,915"
183,5,False,,,471,"417,62,705,507,908"
184,5,False,,,733,"745,780,408,157,137"
185,5,False,,,1559,"419,711,314,444,700"
186,5,False,,,622,"692,327,899,152,835"
187,5,False,,,1239,"358,711,874,821,695"
188,5,False,,,778,"326,924,781,778,141"
189,5,False,,,790,"254,582,603,878,202"
190,5,False,,,733,"528,119,712,767,161"
191,5,False,,,550,"770,638,591,702,97"
192,5,False,,,585,"475,725,352,147,245"
193,5,False,,,770,"193,373,590,186,753"
194,5,False,,,976,"239,97,482,48,63"
195,5,False,,,1098,"114,738,471,910,958"
196,5,False,,,683,"867,661,436,890,17"
197,5,False,,,1028,"8,62,887,415,630"
198,5,False,,,459,"539,184,394,154,17"
199,5,False,,,580,"443,906,570,555,365"
0,10,False,,,1788,"687,512,103,245,530,95,321,924,289,272"
1,10,False,,,2329,"147,974,905,911,767,105,832,845,716,441"
2,10,False,,,1418,"45,999,324,130,285,560,837,692,988,452"
3,10,False,,,1751,"597,551,364,197,768,459,496,455,74,710"
4,10,False,,,1358,"797,666,919,746,617,736,309,397,490,836"
5,10,False,,,2419,"668,806,712,158,618,548,428,457,659,512"
6,10,False,,,1278,"383,15,619,933,522,523,317,245,92,992"
7,10,False,,,859,"907,285,769,23,86,926,280,816,261,778"
8,10,False,,,1079,"297,586,314,941,610,522,715,412,686,857"
9,10,False,,,1748,"543,501,226,103,309,887,209,599,542,187"
10,10,False,,,1769,"17,902,491,513,927,872,84,139,739,164"
11,10,False,,,925,"182,956,786,547,486,443,686,119,771,43"
12,10,False,,,1096,"533,357,715,314,244,370,933,87,402,637"
13,10,False,,,1702,"434,476,376,999,769,499,683,350,824,365"
14,10,False,,,2350,"268,657,891,359,546,569,270,471,721,610"
15,10,False,,,845,"63,913,126,301,793,22,517,404,90,784"
16,10,False,,,1369,"27,110,536,926,181,950,408,708,39,641"
17,10,False,,,1238,"263,989,779,715,824,401,140,277,526,169"
18,10,False,,,1490,"755,8,890,668,347,757,487,661,774,417"
19,10,False,,,2242,"748,643,789,143,103,982,194,109,37,104"
20,10,False,,,1498,"239,31,900,600,132,928,247,60,768,167"
21,10,False,,,1881,"425,291,401,37,293,865,966,290,17,280"
22,10,False,,,1296,"402,745,265,955,282,239,877,459,168,730"
23,10,False,,,1434,"202,94,360,880,340,476,491,888,707,253"
24,10,False,,,2014,"989,257,205,740,773,445,670,666,871,618"
25,10,False,,,2459,"963,83,202,324,454,493,558,117,626,753"
26,10,False,,,1572,"612,922,414,317,208,661,636,634,811,228"
27,10,False,,,1479,"202,919,533,307,520,595,135,987,317,192"
28,10,False,,,943,"373,715,915,568,200,425,61,325,43,434"
29,10,False,,,1348,"826,400,732,297,440,299,187,685,171,575"
30,10,False,,,1886,"692,460,551,189,987,945,34,199,18,88"
31,10,False,,,1673,"36,448,305,112,385,423,721,288,67,592"
32,10,False,,,1178,"60,815,574,600,404,952,886,146,863,50"
33,10,False,,,2558,"690,36,188,204,88,91,955,287,446,331"
34,10,False,,,1757,"26,16,755,160,606,920,313,564,443,875"
35,10,False,,,1128,"727,648,842,418,656,211,813,380,582,312"
36,10,False,,,1509,"7,571,359,223,867,190,565,797,364,835"
37,10,False,,,650,"340,609,235,184,236,849,159,824,573,65"
38,10,False,,,1166,"335,200,716,676,758,553,387,80,981,360"
39,10,False,,,1333,"643,893,574,829,886,892,41,805,355,614"
40,10,False,,,1296,"226,67,239,95,49,837,955,979,780,196"
41,10,False,,,1072,"250,592,660,48,330,861,294,103,241,714"
42,10,False,,,2147,"204,947,593,585,395,490,710,25,994,409"
43,10,False,,,1378,"131,637,446,273,346,232,545,463,570,126"
44,10,False,,,1765,"244,290,192,653,930,20,280,843,242,5"
45,10,False,,,1602,"711,198,991,43,669,829,416,315,888,242"
46,10,False,,,1394,"759,287,606,840,543,5,837,844,733,721"
47,10,False,,,1855,"407,518,249,714,994,324,743,9,363,523"
48,10,False,,,808,"539,587,139,45,749,13,138,774,833,187"
49,10,False,,,2232,"737,437,64,482,615,842,461,590,966,404"
50,10,False,,,2012,"441,412,58,653,307,419,690,69,269,669"
51,10,False,,,1017,"82,940,329,575,759,33,304,935,1000,810"
52,10,False,,,1960,"696,165,495,928,801,584,78,750,557,403"
53,10,False,,,1778,"322,752,456,861,400,119,164,675,585,114"
54,10,False,,,1698,"119,514,883,542,852,584,307,102,454,792"
55,10,False,,,1297,"557,938,859,487,933,720,145,742,174,856"
56,10,False,,,2336,"828,633,197,146,188,93,735,402,305,51"
57,10,False,,,1643,"394,51,764,443,117,303,507,40,301,786"
58,10,False,,,2324,"494,586,70,853,88,968,685,883,759,822"
59,10,False,,,1455,"585,368,875,949,984,798,685,728,817,593"
60,10,False,,,1075,"824,150,791,533,784,642,863,970,838,154"
61,10,False,,,1968,"437,458,82,874,64,704,95,17,106,652"
62,10,False,,,981,"144,954,811,791,556,613,560,635,136,70"
63,10,False,,,1709,"632,842,831,927,938,667,366,287,600,836"
64,10,False,,,1513,"96,309,920,436,739,787,785,235,674,372"
65,10,False,,,1198,"636,308,657,371,575,684,538,481,156,391"
66,10,False,,,2201,"375,486,57,265,602,649,659,252,239,80"
67,10,False,,,2134,"357,451,940,851,830,648,800,356,321,216"
68,10,False,,,846,"65,953,927,270,780,201,70,282,789,514"
69,10,False,,,2628,"157,244,633,175,887,755,544,337,634,358"
70,10,False,,,3118,"252,233,626,91,379,323,556,994,746,84"
71,10,False,,,2220,"746,320,17,86,848,132,542,471,778,553"
72,10,False,,,1759,"23,340,226,744,482,495,252,534,870,393"
73,10,False,,,1092,"23,909,414,677,274,954,203,643,784,184"
74,10,False,,,703,"565,458,134,196,909,757,94,514,263,867"
75,10,False,,,1336,"404,47,4,862,49,605,590,911,713,226"
76,10,False,,,1684,"290,574,489,252,712,18,957,322,326,267"
77,10,False,,,1655,"928,78,77,858,181,769,287,503,496,624"
78,10,False,,,2272,"530,902,208,908,590,782,822,999,531,303"
79,10,False,,,1039,"650,235,276,229,977,14,595,310,379,232"
80,10,False,,,1177,"734,101,875,966,18,359,906,414,329,620"
81,10,False,,,1424,"844,520,208,779,135,531,102,280,285,521"
82,10,False,,,875,"790,705,316,274,248,390,179,185,131,642"
83,10,False,,,2045,"676,109,776,318,271,217,860,106,326,795"
84,10,False,,,1431,"630,178,52,422,733,736,13,749,448,304"
85,10,False,,,1724,"733,563,465,524,633,535,669,958,606,582"
86,10,False,,,2376,"99,366,6,627,21,686,503,428,309,305"
87,10,False,,,2925,"493,666,987,474,380,368,702,189,3,400"
88,10,False,,,1239,"53,686,422,783,105,937,993,288,20,392"
89,10,False,,,1339,"837,456,806,138,111,376,699,125,565,150"
90,10,False,,,2167,"493,800,744,648,142,994,396,198,633,476"
91,10,False,,,1022,"101,654,460,34,429,584,214,741,279,11"
92,10,False,,,766,"781,786,347,310,789,849,390,995,223,93"
93,10,False,,,1573,"186,873,428,999,485,992,995,254,130,498"
94,10,False,,,2615,"661,680,845,216,829,745,43,585,830,421"
95,10,False,,,1432,"771,558,789,614,193,383,416,91,658,833"
96,10,False,,,2374,"955,584,418,634,322,417,862,648,833,735"
97,10,False,,,898,"380,370,402,780,763,180,101,407,745,25"
98,10,False,,,772,"844,384,154,108,692,143,635,338,314,54"
99,10,False,,,1024,"852,714,242,429,566,977,144,573,740,523"
100,10,False,,,1257,"514,171,607,866,613,621,796,757,33,360"
101,10,False,,,2077,"512,122,778,837,808,630,670,754,374,649"
102,10,False,,,2362,"202,898,211,47,928,598,908,178,822,663"
103,10,False,,,812,"564,49,801,758,857,666,508,783,251,625"
104,10,False,,,1898,"145,332,785,163,779,868,245,279,656,429"
105,10,False,,,2833,"794,374,147,302,785,335,254,964,501,871"
106,10,False,,,1788,"988,837,447,538,817,166,711,570,465,6"
107,10,False,,,2196,"753,340,712,453,379,801,974,254,165,322"
108,10,False,,,1402,"323,886,725,744,486,637,979,197,940,803"
109,10,False,,,1451,"48,770,589,773,175,746,323,687,398,626"
110,10,False,,,1371,"327,388,455,945,991,944,299,838,683,975"
111,10,False,,,2025,"9,280,748,592,899,877,297,544,491,6"
112,10,False,,,2358,"813,874,199,304,778,160,808,61,744,890"
113,10,False,,,1105,"374,168,600,260,209,783,722,467,206,791"
114,10,False,,,1265,"547,13,493,811,953,167,732,379,899,305"
115,10,False,,,1882,"873,580,350,838,85,856,392,185,105,541"
116,10,False,,,1351,"1,120,837,190,76,558,937,630,611,278"
117,10,False,,,1783,"106,800,861,503,459,549,528,274,536,298"
118,10,False,,,1520,"597,745,518,248,536,157,144,226,31,218"
119,10,False,,,1783,"369,612,870,83,955,915,536,863,220,694"
120,10,False,,,1433,"356,152,718,517,163,67,919,695,545,861"
121,10,False,,,1194,"159,744,417,510,907,989,609,602,512,699"
122,10,False,,,1724,"620,860,776,797,823,205,705,739,459,407"
123,10,False,,,1942,"868,299,485,527,982,205,915,495,368,358"
124,10,False,,,2222,"9,659,99,452,43,162,685,60,966,797"
125,10,False,,,1666,"126,632,236,892,863,309,398,674,221,763"
126,10,False,,,2407,"253,754,38,973,106,792,326,679,919,97"
127,10,False,,,1989,"938,482,112,294,991,426,648,496,498,175"
128,10,False,,,1437,"171,823,851,515,914,127,546,568,405,9"
